"Address","Date","Rent","Aprt_Type","Building_Type"
"195 Windover Rd, Memphis, TN 38111","2026/03/02",1282,"1 Bed","Apartment"
"195 Windover Rd, Memphis, TN 38111","2026/03/02",1238,"2 Beds","Apartment"
"195 Windover Rd, Memphis, TN 38111","2026/03/02",1480,"3 Beds","Apartment"
"2894 Putting Green Cove, Memphis, TN 38115","2026/03/02",850,"1 Bed","Apartment"
"2894 Putting Green Cove, Memphis, TN 38115","2026/03/02",995,"2 Beds","Apartment"
"2894 Putting Green Cove, Memphis, TN 38115","2026/03/02",1095,"3 Beds","Apartment"
"272 S Main St, Memphis, TN 38103","2026/03/02",1015,"Studio","Apartment"
"272 S Main St, Memphis, TN 38103","2026/03/02",927,"1 Bed","Apartment"
"272 S Main St, Memphis, TN 38103","2026/03/02",1426,"2 Beds+","Apartment"
"4435 Powell Ave, Memphis, TN 38122","2026/03/02",895,"2 Beds+","Apartment"
"7991 Capilano Dr, Memphis, TN 38125","2026/03/02",1018,"1 Bed","Apartment"
"7991 Capilano Dr, Memphis, TN 38125","2026/03/02",1358,"2 Beds","Apartment"
"7991 Capilano Dr, Memphis, TN 38125","2026/03/02",1363,"3 Beds","Apartment"
"6420 Knight Arnold Rd, Memphis, TN 38115","2026/03/02",702,"1 Bed","Apartment"
"6420 Knight Arnold Rd, Memphis, TN 38115","2026/03/02",980,"2 Beds","Apartment"
"4583 Airways Blvd, Memphis, TN 38116","2026/03/02",790,"2 Beds","Apartment"
"4583 Airways Blvd, Memphis, TN 38116","2026/03/02",970,"3 Beds","Apartment"
"2059 N Cabana Cir, Memphis, TN 38107","2026/03/02",659,"1 Bed","Apartment"
"2059 N Cabana Cir, Memphis, TN 38107","2026/03/02",659,"2 Beds","Apartment"
"4819 Winchester Rd S, Memphis, TN 38118","2026/03/02",908,"2 Beds","Apartment"
"4819 Winchester Rd S, Memphis, TN 38118","2026/03/02",961,"3 Beds","Apartment"
"491 N Highland St, Memphis, TN 38122","2026/03/02",618,"1 Bed","Apartment"
"491 N Highland St, Memphis, TN 38122","2026/03/02",730,"2 Beds","Apartment"
"1835 Sycamore View Rd, Memphis, TN 38134","2026/03/02",850,"1 Bed","Apartment"
"1835 Sycamore View Rd, Memphis, TN 38134","2026/03/02",950,"2 Beds","Apartment"
"1835 Sycamore View Rd, Memphis, TN 38134","2026/03/02",1200,"3 Beds","Apartment"
"250 Wesley Oaks Dr, Memphis, TN 38109","2026/03/02",700,"1 Bed","Apartment"
"250 Wesley Oaks Dr, Memphis, TN 38109","2026/03/02",900,"2 Beds","Apartment"
"250 Wesley Oaks Dr, Memphis, TN 38109","2026/03/02",1000,"3 Beds","Apartment"
"1392 Equestrian Dr, Cordova, TN 38016","2026/03/02",1341,"1 Bed","Apartment"
"1392 Equestrian Dr, Cordova, TN 38016","2026/03/02",1633,"2 Beds","Apartment"
"1392 Equestrian Dr, Cordova, TN 38016","2026/03/02",1813,"3 Beds","Apartment"
"7491 Wyndhurst Pl, Germantown, TN 38138","2026/03/02",1299,"1 Bed","Apartment"
"7491 Wyndhurst Pl, Germantown, TN 38138","2026/03/02",1499,"2 Beds","Apartment"
"7491 Wyndhurst Pl, Germantown, TN 38138","2026/03/02",1949,"3 Beds","Apartment"
"7109 Vineyard Way, Germantown, TN 38138","2026/03/02",1331,"1 Bed","Apartment"
"7109 Vineyard Way, Germantown, TN 38138","2026/03/02",1530,"2 Beds","Apartment"
"8920 Walnut Grove Rd, Cordova, TN 38018","2026/03/02",1197,"1 Bed","Apartment"
"8920 Walnut Grove Rd, Cordova, TN 38018","2026/03/02",1261,"2 Beds","Apartment"
"8920 Walnut Grove Rd, Cordova, TN 38018","2026/03/02",1690,"3 Beds","Apartment"
"8840 Bristol Park Dr, Bartlett, TN 38133","2026/03/02",1252,"1 Bed","Apartment"
"8840 Bristol Park Dr, Bartlett, TN 38133","2026/03/02",1509,"2 Beds","Apartment"
"8840 Bristol Park Dr, Bartlett, TN 38133","2026/03/02",1868,"3 Beds","Apartment"
"1810 W Wolfchase Cir, Cordova, TN 38016","2026/03/02",944,"1 Bed","Apartment"
"1810 W Wolfchase Cir, Cordova, TN 38016","2026/03/02",1167,"2 Beds","Apartment"
"1810 W Wolfchase Cir, Cordova, TN 38016","2026/03/02",1606,"3 Beds","Apartment"
"2600 Colonial Towers Dr, Cordova, TN 38016","2026/03/02",1050,"1 Bed","Apartment"
"2600 Colonial Towers Dr, Cordova, TN 38016","2026/03/02",1249,"2 Beds","Apartment"
"645 N Front St, Memphis, TN 38107","2026/03/02",1629,"2 Beds","Apartment"
"645 N Front St, Memphis, TN 38107","2026/03/02",2562,"2 Beds","Apartment"
"1639 Monroe Ave, Memphis, TN 38104","2026/03/02",925,"2 Beds","Apartment"
"2015 Court Ave, Memphis, TN 38104","2026/03/02",1350,"2 Beds","Apartment"
"665 E Parkway S, Memphis, TN 38104","2026/03/02",1300,"2 Beds","Apartment"
"1572 Overton Park Ave, Memphis, TN 38112","2026/03/02",1299,"2 Beds","Apartment"
"371 N Highland St, Memphis, TN 38122","2026/03/02",1450,"2 Beds",NA
"1154 Wilson St, Memphis, TN 38106","2026/03/02",699,"2 Beds",NA
"200 Stonewall St, Memphis, TN 38112","2026/03/02",1100,"1 Bed","Apartment"
"200 Stonewall St, Memphis, TN 38112","2026/03/02",1695,"2 Beds","Apartment"
"45 Diana St, Memphis, TN 38104","2026/03/02",1299,"2 Beds",NA
"6625 Monticello Ln, Memphis, TN 38115","2026/03/02",1154,"1 Bed","Apartment"
"6625 Monticello Ln, Memphis, TN 38115","2026/03/02",1433,"2 Beds","Apartment"
"6625 Monticello Ln, Memphis, TN 38115","2026/03/02",1537,"3 Beds","Apartment"
"2990 Hickory Hill Rd, Memphis, TN 38115","2026/03/02",895,"Studio","Apartment"
"2990 Hickory Hill Rd, Memphis, TN 38115","2026/03/02",1025,"1 Bed","Apartment"
"2990 Hickory Hill Rd, Memphis, TN 38115","2026/03/02",1135,"2 Beds","Apartment"
"1437 Central Ave, Memphis, TN 38104","2026/03/02",875,"1 Bed","Apartment"
"1437 Central Ave, Memphis, TN 38104","2026/03/02",975,"2 Beds","Apartment"
"1437 Central Ave, Memphis, TN 38104","2026/03/02",2100,"4 Beds","Apartment"
"3169 Kirby Pky, Memphis, TN 38115","2026/03/02",727,"1 Bed","Apartment"
"3169 Kirby Pky, Memphis, TN 38115","2026/03/02",1142,"2 Beds","Apartment"
"6301 Village Grove Dr, Memphis, TN 38115","2026/03/02",860,"1 Bed","Apartment"
"6301 Village Grove Dr, Memphis, TN 38115","2026/03/02",1175,"2 Beds","Apartment"
"1445 River Estates Dr, Memphis, TN 38103","2026/03/02",1119,"1 Bed","Apartment"
"1445 River Estates Dr, Memphis, TN 38103","2026/03/02",1528,"2 Beds","Apartment"
"1445 River Estates Dr, Memphis, TN 38103","2026/03/02",1957,"3 Beds","Apartment"
"2080 Winchester Rd, Memphis, TN 38116","2026/03/02",700,"1 Bed","Apartment"
"2080 Winchester Rd, Memphis, TN 38116","2026/03/02",800,"2 Beds","Apartment"
"628 Madison Ave, Memphis, TN 38103","2026/03/02",1100,"1 Bed","Apartment"
"628 Madison Ave, Memphis, TN 38103","2026/03/02",1350,"2 Beds","Apartment"
"1985 Madison Ave, Memphis, TN 38104","2026/03/02",975,"1 Bed","Apartment"
"1985 Madison Ave, Memphis, TN 38104","2026/03/02",1175,"2 Beds","Apartment"
"3401 Range Line Rd, Memphis, TN 38127","2026/03/02",750,"2 Beds",NA
"1297 S Lauderdale St, Memphis, TN 38106","2026/03/02",650,"2 Beds",NA
"31 S McLean Blvd, Memphis, TN 38104","2026/03/02",725,"Studio","Apartment"
"31 S McLean Blvd, Memphis, TN 38104","2026/03/02",1050,"1 Bed","Apartment"
"31 S McLean Blvd, Memphis, TN 38104","2026/03/02",1350,"2 Beds","Apartment"
NA,NA,NA,NA,NA
"3500 Westline Dr, Memphis, TN 38128","2026/03/02",700,"1 Bed","Apartment"
"3500 Westline Dr, Memphis, TN 38128","2026/03/02",800,"2 Beds","Apartment"
"3500 Westline Dr, Memphis, TN 38128","2026/03/02",900,"3 Beds","Apartment"
"2998 Tillman Cv, Memphis, TN 38112","2026/03/02",750,"1 Bed","Apartment"
"2998 Tillman Cv, Memphis, TN 38112","2026/03/02",1002,"2 Beds","Apartment"
"2998 Tillman Cv, Memphis, TN 38112","2026/03/02",1149,"3 Beds+","Apartment"
"9981 US Highway 64, Arlington, TN 38002","2026/03/02",1285,"1 Bed","Apartment"
"9981 US Highway 64, Arlington, TN 38002","2026/03/02",1335,"2 Beds","Apartment"
"9981 US Highway 64, Arlington, TN 38002","2026/03/02",1625,"3 Beds","Apartment"
"1350 Concourse Ave, Memphis, TN 38104","2026/03/02",1632,"Studio","Apartment"
"1350 Concourse Ave, Memphis, TN 38104","2026/03/02",1657,"1 Bed","Apartment"
"1350 Concourse Ave, Memphis, TN 38104","2026/03/02",1998,"2 Beds","Apartment"
"685-689 Adams Ave, Memphis, TN 38105","2026/03/02",950,"2 Beds",NA
"1160 Jefferson Ave, Memphis, TN 38104","2026/03/02",899,"2 Beds",NA
"290 S Cleveland St, Memphis, TN 38104","2026/03/02",995,"2 Beds",NA
"3380 Spottswood Ave, Memphis, TN 38111","2026/03/02",900,"2 Beds",NA
"4015 Summer Ave, Memphis, TN 38122","2026/03/02",895,"1 Bed","Apartment"
"4015 Summer Ave, Memphis, TN 38122","2026/03/02",995,"2 Beds","Apartment"
"1571 Galloway Ave, Memphis, TN 38112","2026/03/02",1095,"2 Beds",NA
"3609 Forrest Ave, Memphis, TN 38122","2026/03/02",975,"2 Beds",NA
"1440 Island Park Dr, Memphis, TN 38103","2026/03/02",1284,"1 Bed","Apartment"
"1440 Island Park Dr, Memphis, TN 38103","2026/03/02",1515,"2 Beds","Apartment"
"3885 Ravenoak Dr, Memphis, TN 38115","2026/03/02",805,"1 Bed","Apartment"
"3885 Ravenoak Dr, Memphis, TN 38115","2026/03/02",925,"2 Beds","Apartment"
"3885 Ravenoak Dr, Memphis, TN 38115","2026/03/02",1075,"3 Beds","Apartment"
"5995 Waterstone Oak Way, Memphis, TN 38115","2026/03/02",750,"1 Bed","Apartment"
"5995 Waterstone Oak Way, Memphis, TN 38115","2026/03/02",850,"2 Beds","Apartment"
"5885 Shelby Oaks Dr, Memphis, TN 38134","2026/03/02",1434,"2 Beds",NA
"6939 Dusty Trail Ln, Memphis, TN 38133","2026/03/02",1185,"1 Bed","Apartment"
"6939 Dusty Trail Ln, Memphis, TN 38133","2026/03/02",1285,"2 Beds","Apartment"
"6939 Dusty Trail Ln, Memphis, TN 38133","2026/03/02",1529,"3 Beds","Apartment"
"2342-2352 Parkway Pl, Memphis, TN 38112","2026/03/02",850,"Studio","Apartment"
"2342-2352 Parkway Pl, Memphis, TN 38112","2026/03/02",875,"1 Bed","Apartment"
"1034 Court Ave, Memphis, TN 38104","2026/03/02",900,"1 Bed",NA
"3610 Spottswood, Memphis, TN 38111","2026/03/02",850,"1 Bed",NA
"4517 Macon Rd, Memphis, TN 38122","2026/03/02",825,"1 Bed","Apartment"
"4517 Macon Rd, Memphis, TN 38122","2026/03/02",975,"2 Beds","Apartment"
"6130 Bartlett View Ln, Memphis, TN 38134","2026/03/02",1299,"2 Beds","Apartment"
"6130 Bartlett View Ln, Memphis, TN 38134","2026/03/02",1619,"3 Beds","Apartment"
"6653 N Quail H..., Memphis, TN 38120","2026/03/02",968,"1 Bed","Apartment"
"6653 N Quail H..., Memphis, TN 38120","2026/03/02",1533,"2 Beds","Apartment"
"3645 Macon Rd, Memphis, TN 38122","2026/03/02",899,"2 Beds",NA
"3450 Fescue Ln, Memphis, TN 38115","2026/03/02",750,"1 Bed","Apartment"
"3450 Fescue Ln, Memphis, TN 38115","2026/03/02",950,"2 Beds","Apartment"
"3450 Fescue Ln, Memphis, TN 38115","2026/03/02",1250,"3 Beds","Apartment"
"640 Rouge Bluff Rd, Memphis, TN 38127","2026/03/02",910,"1 Bed","Apartment"
"640 Rouge Bluff Rd, Memphis, TN 38127","2026/03/02",1240,"2 Beds","Apartment"
"640 Rouge Bluff Rd, Memphis, TN 38127","2026/03/02",1390,"3 Beds+","Apartment"
"1300 Goodbar Ave, Memphis, TN 38104","2026/03/02",995,"3 Beds+",NA
"4733 Heather Row, Memphis, TN 38141","2026/03/02",1095,"1 Bed","Apartment"
"4733 Heather Row, Memphis, TN 38141","2026/03/02",1200,"2 Beds","Apartment"
"4733 Heather Row, Memphis, TN 38141","2026/03/02",1650,"3 Beds","Apartment"
"4118 Auburn Rd, Memphis, TN 38116","2026/03/02",875,"2 Beds","Apartment"
"4118 Auburn Rd, Memphis, TN 38116","2026/03/02",1000,"3 Beds","Apartment"
"1986 Peabody Ave, Memphis, TN 38104","2026/03/02",850,"3 Beds",NA
"3467-3469 Southern Ave, Memphis, TN 38111","2026/03/02",815,"1 Bed","Apartment"
"3467-3469 Southern Ave, Memphis, TN 38111","2026/03/02",855,"2 Beds","Apartment"
"2155 Deer Crest Ln, Memphis, TN 38134","2026/03/02",950,"1 Bed","Apartment"
"2155 Deer Crest Ln, Memphis, TN 38134","2026/03/02",1050,"2 Beds","Apartment"
"138 St. Paul Ave, Memphis, TN 38126","2026/03/02",890,"Studio","Apartment"
"138 St. Paul Ave, Memphis, TN 38126","2026/03/02",950,"1 Bed","Apartment"
"138 St. Paul Ave, Memphis, TN 38126","2026/03/02",1140,"2 Beds+","Apartment"
"2041 Madison Ave, Memphis, TN 38104","2026/03/02",1400,"1 Bed","Apartment"
"2041 Madison Ave, Memphis, TN 38104","2026/03/02",1900,"2 Beds","Apartment"
"2755 Hickory Point Cv, Memphis, TN 38115","2026/03/02",850,"1 Bed","Apartment"
"2755 Hickory Point Cv, Memphis, TN 38115","2026/03/02",950,"2 Beds","Apartment"
"2639 Central Ave, Memphis, TN 38104","2026/03/02",824,"1 Bed","Apartment"
"2639 Central Ave, Memphis, TN 38104","2026/03/02",849,"2 Beds","Apartment"
"3565 Mynders Ave, Memphis, TN 38111","2026/03/02",900,"2 Beds","Apartment"
"3565 Mynders Ave, Memphis, TN 38111","2026/03/02",885,"3 Beds","Apartment"
"3565 Mynders Ave, Memphis, TN 38111","2026/03/02",760,"4 Beds","Apartment"
"5001-5045 Airways Blvd, Memphis, TN 38116","2026/03/02",775,"1 Bed","Apartment"
"5001-5045 Airways Blvd, Memphis, TN 38116","2026/03/02",875,"2 Beds","Apartment"
"3636-3646 Spottswood Ave, Memphis, TN 38111","2026/03/02",875,"2 Beds",NA
"266 S Front St, Memphis, TN 38103","2026/03/02",1000,"1 Bed","Apartment"
"266 S Front St, Memphis, TN 38103","2026/03/02",1500,"2 Beds","Apartment"
"3888 Autumn Ridge Ct, Memphis, TN 38115","2026/03/02",933,"2 Beds","Apartment"
"3888 Autumn Ridge Ct, Memphis, TN 38115","2026/03/02",1125,"3 Beds","Apartment"
"6033 Bangalore Ct, Memphis, TN 38119","2026/03/02",975,"1 Bed","Apartment"
"6033 Bangalore Ct, Memphis, TN 38119","2026/03/02",1140,"2 Beds","Apartment"
"138 Huling Ave, Memphis, TN 38103","2026/03/02",1000,"2 Beds",NA
"3820 Mission Hills Dr, Memphis, TN 38125","2026/03/02",1240,"1 Bed","Apartment"
"3820 Mission Hills Dr, Memphis, TN 38125","2026/03/02",1511,"2 Beds","Apartment"
"3820 Mission Hills Dr, Memphis, TN 38125","2026/03/02",1677,"3 Beds","Apartment"
"1060 Merriwether Ave, Memphis, TN 38105","2026/03/02",800,"3 Beds",NA
"728 E Brookhaven Cir, Memphis, TN 38117","2026/03/02",1650,"3 Beds",NA
"3094 Autumnwood Ave, Memphis, TN 38115","2026/03/02",825,"1 Bed","Apartment"
"3094 Autumnwood Ave, Memphis, TN 38115","2026/03/02",998,"2 Beds","Apartment"
"613 Brister St, Memphis, TN 38111","2026/03/02",695,"2 Beds",NA
"1460 Cherry Rd, Memphis, TN 38117","2026/03/02",750,"1 Bed","Apartment"
"1460 Cherry Rd, Memphis, TN 38117","2026/03/02",775,"2 Beds","Apartment"
"1460 Cherry Rd, Memphis, TN 38117","2026/03/02",875,"3 Beds","Apartment"
"1760 Chancery St, Memphis, TN 38116","2026/03/02",780,"1 Bed","Apartment"
"1760 Chancery St, Memphis, TN 38116","2026/03/02",875,"2 Beds","Apartment"
"1760 Chancery St, Memphis, TN 38116","2026/03/02",1100,"3 Beds","Apartment"
"3788 Links Dr S, Memphis, TN 38125","2026/03/02",1001,"1 Bed","Apartment"
"3788 Links Dr S, Memphis, TN 38125","2026/03/02",1100,"2 Beds","Apartment"
"2154 Meadow Glade Ln, Memphis, TN 38134","2026/03/02",1025,"1 Bed","Apartment"
"2154 Meadow Glade Ln, Memphis, TN 38134","2026/03/02",1275,"2 Beds","Apartment"
"931 Frayser Blvd, Memphis, TN 38127","2026/03/02",700,"1 Bed","Apartment"
"931 Frayser Blvd, Memphis, TN 38127","2026/03/02",800,"2 Beds","Apartment"
"931 Frayser Blvd, Memphis, TN 38127","2026/03/02",1000,"3 Beds","Apartment"
"1655 Madison Ave, Memphis, TN 38104","2026/03/02",965,"3 Beds",NA
"6355 Briar Patch Ln, Memphis, TN 38115","2026/03/02",836,"1 Bed","Apartment"
"6355 Briar Patch Ln, Memphis, TN 38115","2026/03/02",1161,"2 Beds","Apartment"
"1969-1973 Poplar Ave, Memphis, TN 38104","2026/03/02",795,"2 Beds",NA
"3505 S Mendenhall, Memphis, TN 38115","2026/03/02",735,"1 Bed","Apartment"
"3505 S Mendenhall, Memphis, TN 38115","2026/03/02",940,"2 Beds","Apartment"
"3505 S Mendenhall, Memphis, TN 38115","2026/03/02",1175,"3 Beds","Apartment"
"3920 Hickory Hill Rd, Memphis, TN 38115","2026/03/02",925,"2 Beds","Apartment"
"3920 Hickory Hill Rd, Memphis, TN 38115","2026/03/02",1200,"3 Beds","Apartment"
"999 S Cooper St, Memphis, TN 38104","2026/03/02",900,"3 Beds",NA
"2165 E River Trace Dr, Memphis, TN 38134","2026/03/02",900,"1 Bed","Apartment"
"2165 E River Trace Dr, Memphis, TN 38134","2026/03/02",925,"2 Beds","Apartment"
"2165 E River Trace Dr, Memphis, TN 38134","2026/03/02",1197,"3 Beds","Apartment"
"4123 Aux Arms Dr, Memphis, TN 38128","2026/03/02",765,"1 Bed","Apartment"
"4123 Aux Arms Dr, Memphis, TN 38128","2026/03/02",860,"2 Beds","Apartment"
"4123 Aux Arms Dr, Memphis, TN 38128","2026/03/02",915,"3 Beds","Apartment"
"2024 Jefferson Ave, Memphis, TN 38104","2026/03/02",715,"3 Beds",NA
"1350 S Faronia Sq, Memphis, TN 38116","2026/03/02",900,"2 Beds","Apartment"
"1350 S Faronia Sq, Memphis, TN 38116","2026/03/02",955,"3 Beds","Apartment"
"6015 Summer Trace, Memphis, TN 38134","2026/03/02",695,"1 Bed","Apartment"
"6015 Summer Trace, Memphis, TN 38134","2026/03/02",760,"2 Beds","Apartment"
"6015 Summer Trace, Memphis, TN 38134","2026/03/02",1000,"3 Beds","Apartment"
"2174 Westchester Dr, Memphis, TN 38134","2026/03/02",824,"1 Bed","Apartment"
"2174 Westchester Dr, Memphis, TN 38134","2026/03/02",915,"2 Beds","Apartment"
"3471 W Briarpark Dr, Memphis, TN 38116","2026/03/02",697,"1 Bed","Apartment"
"3471 W Briarpark Dr, Memphis, TN 38116","2026/03/02",719,"2 Beds","Apartment"
"3471 W Briarpark Dr, Memphis, TN 38116","2026/03/02",840,"3 Beds","Apartment"
"4030 Summer Ave, Memphis, TN 38122","2026/03/02",750,"3 Beds","Apartment"
"3314 S Woodlake Cir, Memphis, TN 38118","2026/03/02",599,"Studio","Apartment"
"3314 S Woodlake Cir, Memphis, TN 38118","2026/03/02",725,"1 Bed","Apartment"
"3314 S Woodlake Cir, Memphis, TN 38118","2026/03/02",845,"2 Beds","Apartment"
"10 S Main St, Memphis, TN 38103","2026/03/02",999,"1 Bed","Apartment"
"10 S Main St, Memphis, TN 38103","2026/03/02",1250,"2 Beds","Apartment"
"2603 Pojest Dr, Memphis, TN 38127","2026/03/02",775,"1 Bed","Apartment"
"2603 Pojest Dr, Memphis, TN 38127","2026/03/02",795,"2 Beds","Apartment"
"567 Jefferson Ave, Memphis, TN 38105","2026/03/02",560,"Studio","Apartment"
"567 Jefferson Ave, Memphis, TN 38105","2026/03/02",525,"1 Bed","Apartment"
"567 Jefferson Ave, Memphis, TN 38105","2026/03/02",885,"2 Beds","Apartment"
"3601 Midland Ave, Memphis, TN 38111","2026/03/02",1130,"Studio","Apartment"
"3601 Midland Ave, Memphis, TN 38111","2026/03/02",805,"2 Beds","Apartment"
"3601 Midland Ave, Memphis, TN 38111","2026/03/02",737,"3 Beds+","Apartment"
"595 Cadraca Dr, Memphis, TN 38122","2026/03/02",667,"2 Beds","Apartment"
"595 Cadraca Dr, Memphis, TN 38122","2026/03/02",935,"3 Beds","Apartment"
"680 Woodstone Cir, Memphis, TN 38116","2026/03/02",890,"2 Beds","Apartment"
"680 Woodstone Cir, Memphis, TN 38116","2026/03/02",950,"3 Beds","Apartment"
"2095 Poplar Ave, Memphis, TN 38104","2026/03/02",791,"3 Beds","Apartment"
"4845 Bontura Dr, Memphis, TN 38128","2026/03/02",770,"1 Bed","Apartment"
"4845 Bontura Dr, Memphis, TN 38128","2026/03/02",870,"2 Beds","Apartment"
"4845 Bontura Dr, Memphis, TN 38128","2026/03/02",1020,"3 Beds","Apartment"
"6081 Summer Ave, Memphis, TN 38134","2026/03/02",995,"2 Beds","Apartment"
"6081 Summer Ave, Memphis, TN 38134","2026/03/02",1099,"3 Beds","Apartment"
"1104 Chambliss Rd, Memphis, TN 38116","2026/03/02",1095,"3 Beds","Apartment"
"2743 Ketchum Rd, Memphis, TN 38114","2026/03/02",549,"1 Bed","Apartment"
"2743 Ketchum Rd, Memphis, TN 38114","2026/03/02",684,"2 Beds","Apartment"
"1796-1800 Poplar Ave, Memphis, TN 38104","2026/03/02",850,"2 Beds","Apartment"
"3318 Petosky St, Memphis, TN 38118","2026/03/02",830,"2 Beds","Apartment"
"3318 Petosky St, Memphis, TN 38118","2026/03/02",975,"3 Beds","Apartment"
"4537 Mill Stream Dr, Memphis, TN 38116","2026/03/02",632,"1 Bed","Apartment"
"4537 Mill Stream Dr, Memphis, TN 38116","2026/03/02",755,"2 Beds","Apartment"
"4537 Mill Stream Dr, Memphis, TN 38116","2026/03/02",1233,"3 Beds","Apartment"
"6332 Village Grove Dr, Memphis, TN 38115","2026/03/02",786,"1 Bed","Apartment"
"6332 Village Grove Dr, Memphis, TN 38115","2026/03/02",950,"2 Beds","Apartment"
"3595 Pine Tree Dr, Memphis, TN 38115","2026/03/02",850,"1 Bed","Apartment"
"3595 Pine Tree Dr, Memphis, TN 38115","2026/03/02",888,"2 Beds","Apartment"
"3595 Pine Tree Dr, Memphis, TN 38115","2026/03/02",1050,"3 Beds","Apartment"
NA,NA,NA,NA,NA
"2009 Peabody Ave, Memphis, TN 38104","2026/03/02",1090,"1 Bed","Apartment"
"2009 Peabody Ave, Memphis, TN 38104","2026/03/02",950,"2 Beds","Apartment"
"1305 Turkey Run Ln, Memphis, TN 38116","2026/03/02",684,"Studio","Apartment"
"1305 Turkey Run Ln, Memphis, TN 38116","2026/03/02",867,"2 Beds","Apartment"
"1305 Turkey Run Ln, Memphis, TN 38116","2026/03/02",1215,"3 Beds","Apartment"
"2872 Coach Dr, Memphis, TN 38128","2026/03/02",649,"1 Bed","Apartment"
"2872 Coach Dr, Memphis, TN 38128","2026/03/02",729,"2 Beds","Apartment"
"2872 Coach Dr, Memphis, TN 38128","2026/03/02",829,"3 Beds","Apartment"
"4168 The Place St, Memphis, TN 38128","2026/03/02",680,"1 Bed","Apartment"
"4168 The Place St, Memphis, TN 38128","2026/03/02",850,"2 Beds","Apartment"
"4168 The Place St, Memphis, TN 38128","2026/03/02",1150,"3 Beds","Apartment"
"4500 Stonegate Dr, Memphis, TN 38128","2026/03/02",750,"3 Beds","Apartment"
"1726 S Orleans St, Memphis, TN 38106","2026/03/02",545,"3 Beds","Apartment"
"1970 Sycamore View Rd, Memphis, TN 38134","2026/03/02",705,"1 Bed","Apartment"
"1970 Sycamore View Rd, Memphis, TN 38134","2026/03/02",799,"2 Beds","Apartment"
"1970 Sycamore View Rd, Memphis, TN 38134","2026/03/02",1099,"3 Beds","Apartment"
"8210 Storr Dr, Memphis, TN 38125","2026/03/02",937,"1 Bed","Apartment"
"8210 Storr Dr, Memphis, TN 38125","2026/03/02",1121,"2 Beds","Apartment"
"8210 Storr Dr, Memphis, TN 38125","2026/03/02",1156,"3 Beds","Apartment"
"3295 Riverdale Rd, Memphis, TN 38119","2026/03/02",860,"1 Bed","Apartment"
"3295 Riverdale Rd, Memphis, TN 38119","2026/03/02",995,"2 Beds","Apartment"
"3295 Riverdale Rd, Memphis, TN 38119","2026/03/02",1335,"3 Beds","Apartment"
"5587 Berryman Dr, Memphis, TN 38125","2026/03/02",953,"1 Bed","Apartment"
"5587 Berryman Dr, Memphis, TN 38125","2026/03/02",1139,"2 Beds","Apartment"
"5587 Berryman Dr, Memphis, TN 38125","2026/03/02",1307,"3 Beds","Apartment"
"7965 Humphreys Hill Dr, Cordova, TN 38016","2026/03/02",1099,"1 Bed","Apartment"
"7965 Humphreys Hill Dr, Cordova, TN 38016","2026/03/02",1185,"2 Beds","Apartment"
"7380 Stage Rd, Bartlett, TN 38133","2026/03/02",1478,"Studio","Apartment"
"7380 Stage Rd, Bartlett, TN 38133","2026/03/02",2231,"2 Beds","Apartment"
"8786 N Creek Blvd, Southaven, MS 38671","2026/03/02",1187,"1 Bed","Apartment"
"8786 N Creek Blvd, Southaven, MS 38671","2026/03/02",1250,"2 Beds","Apartment"
"8786 N Creek Blvd, Southaven, MS 38671","2026/03/02",1501,"3 Beds","Apartment"
"536 Shelby Grove Dr, Cordova, TN 38018","2026/03/02",1125,"1 Bed","Apartment"
"536 Shelby Grove Dr, Cordova, TN 38018","2026/03/02",1361,"2 Beds","Apartment"
"536 Shelby Grove Dr, Cordova, TN 38018","2026/03/02",1690,"3 Beds","Apartment"
"1946 Williamswood Rd, Cordova, TN 38016","2026/03/02",799,"1 Bed","Apartment"
"1946 Williamswood Rd, Cordova, TN 38016","2026/03/02",955,"2 Beds","Apartment"
"1946 Williamswood Rd, Cordova, TN 38016","2026/03/02",1155,"3 Beds","Apartment"
"2610 Lowell Ave, Memphis, TN 38114","2026/03/02",895,"1 Bed, 1-2 Baths","Apartment"
"610 S Cox St, Memphis, TN 38104","2026/03/02",1350,"1 Bed, 1 Bath, 900 sq ft","Apartment"
"189 S Barksdale St, Memphis, TN 38104","2026/03/02",1549,"189 Barksdale","Apartment"
"45 S Idlewild St, Memphis, TN 38104","2026/03/02",1000,"Studio","Apartment"
"45 S Idlewild St, Memphis, TN 38104","2026/03/02",1050,"1 Bed","Apartment"
"45 S Idlewild St, Memphis, TN 38104","2026/03/02",1215,"2 Beds","Apartment"
"235 S McLean Blvd, Memphis, TN 38104","2026/03/02",1075,"The Linden",NA
"672 S Belvedere Blvd, Memphis, TN 38104","2026/03/02",1000,"1 Bed","Apartment"
"672 S Belvedere Blvd, Memphis, TN 38104","2026/03/02",1199,"2 Beds","Apartment"
NA,NA,NA,NA,NA
"1162 Peabody Ave, Memphis, TN 38104","2026/03/02",1190,"1162 Peabody Ave",NA
NA,NA,NA,NA,NA
"1720 Harbert Ave, Memphis, TN 38104","2026/03/02",1800,"Harbert Court Apartments - Central Gardens",NA
"139 Claybrook St, Memphis, TN 38104","2026/03/02",895,"1 Bed","Apartment"
"139 Claybrook St, Memphis, TN 38104","2026/03/02",1195,"2 Beds","Apartment"
